594,Taamuŋaġisiruŋa naatchiguma.,I will come over when I'm done.,Kapniaq (Lorena Williams),INU_00613.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
595,Larry-tkutnuŋniaqtugut seven o'clock-pan.,We will go to Larry's place at seven o'clock.,Taġġaq (Lawrence Kaplan),INU_00614.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
596,Uvlaami utiġniaqtuŋa Fairbanks-mun.,I will return to Fairbanks in the morning.,Kapniaq (Lorena Williams),INU_00615.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
597,Qakugun niġiñiaqpisa?,When will we eat?,Taġġaq (Lawrence Kaplan),INU_00616.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
598,Anaktaġniaqtut anaqapak.,There will be Iñuit games tonight.,Kapniaq (Lorena Williams),INU_00617.mp3,Time,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
599,Savaił̣iq,Sunday,Kapniaq (Lorena Williams),INU_00618.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
600,Savalliił̣iq,Monday,Kapniaq (Lorena Williams),INU_00619.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
601,Ilaqatchiił̣iq,Tuesday,Kapniaq (Lorena Williams),INU_00620.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
602,Qitchiił̣iq,Wednesday,Kapniaq (Lorena Williams),INU_00621.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
603,Sisammiił̣iq,Thursday,Kapniaq (Lorena Williams),INU_00622.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
604,Tallimiił̣iq,Friday,Kapniaq (Lorena Williams),INU_00623.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
605,Itchaksriił̣iq,Saturday,Kapniaq (Lorena Williams),INU_00624.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
606,Aullaġniaqtuŋa Savaił̣iġmiŋ.,I'm leaving on Sunday.,Taġġaq (Lawrence Kaplan),INU_00625.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
607,Uvlupak Savaitchugut,Today is Sunday (We are experiencing Sunday.),Kapniaq (Lorena Williams),INU_00626.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
608,Savalliuqtugut.,It's Monday (We are experiencing Monday.),Kapniaq (Lorena Williams),INU_00627.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
609,Ilaqatchiuqtugut.,It's Tuesday (We are experiencing Tuesday.),Kapniaq (Lorena Williams),INU_00628.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
610,Qitchiurugut.,It's Wednesday (We are experiencing Wednesday.),Kapniaq (Lorena Williams),INU_00629.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
611,Sisammiuqtugut.,It's Thursday (We are experiencing Thursday.),Kapniaq (Lorena Williams),INU_00630.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
612,Tallimiuqtugut.,It's Friday (We are experiencing Friday),Kapniaq (Lorena Williams),INU_00631.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
613,Itchaksriuqtugut.,It's Saturday (We are experiencing Saturday.),,INU_00632.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
614,Suŋŋuqpa uvlupak?,What is the date today?,Taġġaq (Lawrence Kaplan),INU_00633.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
615,Uvlupak March ten-ŋuqtuq.,Today is March tenth.,Kapniaq (Lorena Williams),INU_00634.mp3,Days of the Week,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
616,asiaq,berry,Taġġaq (Lawrence Kaplan),INU_00635.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
617,Asiat nakuullapiaqtut.,The berries are really good. ,Kapniaq (Lorena Williams),INU_00636.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
618,Asiaksriñŋa.,Give me some berries.,Kapniaq (Lorena Williams),INU_00637.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
619,aqpik ,salmonberry,Taġġaq (Lawrence Kaplan),INU_00638.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
620,Aqpiich iñugiaktut.,The salmonberries are plentiful.,Kapniaq (Lorena Williams),INU_00639.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
621,Aqpiŋñiaġuktuŋa.,I want to go pick salmonberries.,Kapniaq (Lorena Williams),INU_00640.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
622,asiavik,blueberry ,Taġġaq (Lawrence Kaplan),INU_00641.mp3,Foods,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05339.mp3
623,Asiaviich uquaqtaaŋurut.,Blueberries are blue.,Kapniaq (Lorena Williams),INU_00642.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
624,Asiaviksuġuktuŋa.,I want to eat blueberries.,Kapniaq (Lorena Williams),INU_00643.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
625,Paunġat taaqtaaŋurut.,Blackberries are dark in color.,Kapniaq (Lorena Williams),INU_00645.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
626,Paunġat nakuurut akutumi.,Blackberries are good in Inuit ice cream.,Kapniaq (Lorena Williams),INU_00646.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
627,kipmiŋñaq,low-bush cranberry ,Taġġaq (Lawrence Kaplan),INU_00647.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
628,Kipmiŋñat siiġñaqtut.,Cranberries are sour.,Kapniaq (Lorena Williams),INU_00648.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
629,aqpiŋñaq,nagoonberry ,Taġġaq (Lawrence Kaplan),INU_00649.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
630,Aqpiŋñat iñugiaŋitchut.,Nagoonberries are scarce.,Kapniaq (Lorena Williams),INU_00650.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
631,siutiŋŋuaq,dried fruit,Taġġaq (Lawrence Kaplan),INU_00651.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
632,Siutiŋŋuat iganaqtut.,Dried fruit can be cooked.,Kapniaq (Lorena Williams),INU_00652.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
633,asiatchauraq,raisin ,Taġġaq (Lawrence Kaplan),INU_00653.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
634,Asiatchauraqtuġuuruŋa.,I eat raisins.,Kapniaq (Lorena Williams),INU_00654.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
635,asiaqpak,"piece of large fruit, like apple, orange ",Taġġaq (Lawrence Kaplan),INU_00655.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
636,Asiaqpaich Alaska-mi nausuitchut.,"Apples, oranges (any big fruit) don't grow in Alaska.",Kapniaq (Lorena Williams),INU_00656.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
637,akutuq,Inuit ice cream,Taġġaq (Lawrence Kaplan),INU_00657.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
638,Akutchisuuruq aakaga.,My mother makes Inuit ice cream.,Kapniaq (Lorena Williams),INU_00658.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
639,Akutuqtutlaviich?,Do you like Inuit ice cream?,Kapniaq (Lorena Williams),INU_00659.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
640,qaqquq,loaf of bread,Taġġaq (Lawrence Kaplan),INU_00660.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
641,Qaqqunik tauqsiġuktuŋa.,I want to buy some loaves of bread. ,Kapniaq (Lorena Williams),INU_00661.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
642,Qaqquqtuġukpiich?,Do you want some bread to eat?,Kapniaq (Lorena Williams),INU_00662.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
643,imiġauraq ,stew,Taġġaq (Lawrence Kaplan),INU_00663.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
644,Imiġauraq taġirrianiktuq,The stew is already salted. ,Kapniaq (Lorena Williams),INU_00664.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
645,Imiġauraliuqtuŋa.,I am making stew.,Kapniaq (Lorena Williams),INU_00665.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
646,qaqqulaaq,pilot bread,Taġġaq (Lawrence Kaplan),INU_00666.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
647,Iḷiḷgaat qaqqulaaqtuġuurut. ,Children (always) like to eat pilot bread. ,Kapniaq (Lorena Williams),INU_00667.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
648,Qaqqulaaqtuġuurugut imiġauraqtuqapta.,We (always) eat pilot bread with stew.,Kapniaq (Lorena Williams),INU_00668.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
649,Paniqtaqtuġuurugut nullautchiqapta.,We eat dried fish with dinner. ,Kapniaq (Lorena Williams),INU_00670.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
650,Paniqsisuurugut upinġaami.,We make dried fish in summer.,Kapniaq (Lorena Williams),INU_00671.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
651,igamaaqłuk ,cooked partially dried salmon,Taġġaq (Lawrence Kaplan),INU_00672.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
652,Igamaaqłuktuġuuruŋa uqsrumik.,I eat half-dried salmon with seal oil. ,Kapniaq (Lorena Williams),INU_00673.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
653,Igamaaqłuich igaaġruaġiksut.,Half-dried salmon are good as leftovers.,Kapniaq (Lorena Williams),INU_00674.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
654,kuukpiaq,coffee,Taġġaq (Lawrence Kaplan),INU_00675.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
655,Aanaga kuukpirriuġuuruq uvlaami. ,My mother makes coffee in the morning. ,Kapniaq (Lorena Williams),INU_00676.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
656,Kuukpiaqtuġukpiich?,Would you like coffee?,Kapniaq (Lorena Williams),INU_00677.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
657,saigu,tea,Taġġaq (Lawrence Kaplan),INU_00678.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
658,Saigu una isuqtuq.,This tea is brewed strong.,Kapniaq (Lorena Williams),INU_00679.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
659,Saigumik yuuqqaġuktuŋa.,I would like to drink some tea.,Kapniaq (Lorena Williams),INU_00680.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
660,yuuqqaq,hot drink,Taġġaq (Lawrence Kaplan),INU_00681.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
661,Aŋutit yuuqqaġuktut.,The men want a hot drink.,Kapniaq (Lorena Williams),INU_00683.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
662,imiq ,water (potable),Taġġaq (Lawrence Kaplan),INU_00684.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
663,Imiq nigliñaqtuq.,The water is cold,Kapniaq (Lorena Williams),INU_00685.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
664,Imiq kuviñagu.,Don't spill the water.,Kapniaq (Lorena Williams),INU_00686.mp3,Foods,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
665,"tiivlu, niġġivik",table,Taġġaq (Lawrence Kaplan),INU_00687.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
666,Allaqtiġlich tiivlut.,Wipe the table.,Kapniaq (Lorena Williams),INU_00689.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
667,kuukpialiuġvik,coffee maker ,Taġġaq (Lawrence Kaplan),INU_00690.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
668,Kuukpialiuġvik imaqaqpa suli?,Is there coffee still in the coffee maker?,Kapniaq (Lorena Williams),INU_00691.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
669,siñigviich ,bed,Taġġaq (Lawrence Kaplan),INU_00692.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
670,Siñigviich nuullich.,Move the bed. ,Kapniaq (Lorena Williams),INU_00693.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
671,Illiuġlugich.,Make the bed for them.,Kapniaq (Lorena Williams),INU_00694.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
672,ikniġvik ,stove,Taġġaq (Lawrence Kaplan),INU_00695.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
673,Ikniġvik uunaqtuq.,The stove is hot.,Kapniaq (Lorena Williams),INU_00696.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
674,naniq ,"lamp, light",Taġġaq (Lawrence Kaplan),INU_00697.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
675,Ikirruŋ naniq.,Turn the light on.,Kapniaq (Lorena Williams),INU_00698.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
676,Qamillich nannich.,Turn the lights off.,Kapniaq (Lorena Williams),INU_00699.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
677,ulu,"semi-circular knife, ulu ",Taġġaq (Lawrence Kaplan),INU_00700.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
678,Ulu qairruŋ.,Give me the ulu.,Kapniaq (Lorena Williams),INU_00701.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
679,igaliq ,window,Taġġaq (Lawrence Kaplan),INU_00702.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
680,Igaliq piiyaqtuq.,The window is broken.,Kapniaq (Lorena Williams),INU_00703.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
681,talukuyaaq,curtain or shade,Taġġaq (Lawrence Kaplan),INU_00704.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
682,Talukuyaaġli igaliq.,Draw the curtain [over the window].,Kapniaq (Lorena Williams),INU_00705.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
683,talu,door,Taġġaq (Lawrence Kaplan),INU_00706.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
684,Taluitchuq.,The door is open.,Kapniaq (Lorena Williams),INU_00708.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
685,utkusik ,pot,Taġġaq (Lawrence Kaplan),INU_00709.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
686,Utkusiŋmun imiġauraliuġniaqtuŋa.,I will make soup in the pot.,Kapniaq (Lorena Williams),INU_00710.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
687,tanirrun,mop,Taġġaq (Lawrence Kaplan),INU_00711.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
688,Tanirrutit niviŋarut.,The mop is hanging up.,Kapniaq (Lorena Williams),INU_00712.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
689,silakuutit,broom,Taġġaq (Lawrence Kaplan),INU_00713.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
690,Silakuutit ukua nutaaŋurut.,This broom is new.,Kapniaq (Lorena Williams),INU_00714.mp3,Household items,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
691,"iqaluk, aqaluk, qaluk",fish,Taġġaq (Lawrence Kaplan),INU_00715.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
692,Iqaluktuġiñ.,Have some fish.,Kapniaq (Lorena Williams),INU_00716.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
693,iqalugruaq,salmon,Taġġaq (Lawrence Kaplan),INU_00717.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
694,Iqalugruaqaqpa maani?,Is there any salmon around here?,Kapniaq (Lorena Williams),INU_00718.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
695,Iqalukpiich quaġiksut., Trout make good frozen fish.,Kapniaq (Lorena Williams),INU_00720.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
696,sii,sheefish,Taġġaq (Lawrence Kaplan),INU_00721.mp3,"Fish, animals, birds",Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05522.mp3
697,Siich aŋirut.,Sheefish are big.,Kapniaq (Lorena Williams),INU_00722.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
698,uugaq,tomcod ,Taġġaq (Lawrence Kaplan),INU_00723.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
699,Ukiaġmi manaqtuġuurut uukkanun.,In the fall they hook for tomcod through the ice.,Kapniaq (Lorena Williams),INU_00724.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
700,iłqhuaġniq,smelt,Taġġaq (Lawrence Kaplan),INU_00725.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
701,Iłqhuaġniqtutlaturuŋa.,I love to eat smelt.,Kapniaq (Lorena Williams),INU_00726.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
702,uqsruqtuuq ,herring,Taġġaq (Lawrence Kaplan),INU_00727.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
703,Uqsruqtuut qivliqtut.,Herring are shiny.,Kapniaq (Lorena Williams),INU_00728.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
704,tuttu,caribou,Taġġaq (Lawrence Kaplan),INU_00729.mp3,"Fish, animals, birds",Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),I'yiiqpak (Gladys Pungowiyi),INU_05556.mp3
705,Tuttuliaqtut.,They have gone caribou hunting.,Kapniaq (Lorena Williams),INU_00730.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
706,tiniikaq ,moose,Taġġaq (Lawrence Kaplan),INU_00731.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
707,Tiniikat aŋirut.,Moose are big.,Kapniaq (Lorena Williams),INU_00732.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
708,natchiq,seal,Taġġaq (Lawrence Kaplan),INU_00733.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
709,Natchiich amiġiksut.,Seals have good hides.,Kapniaq (Lorena Williams),INU_00734.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
710,ugruk,bearded seal ,Taġġaq (Lawrence Kaplan),INU_00735.mp3,"Fish, animals, birds",Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),I'yiiqpak (Gladys Pungowiyi),INU_05561.mp3
711,Ugruich paniqtitchuugivut.,We dry the bearded seal meat.,Kapniaq (Lorena Williams),INU_00736.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
712,Aivġich tipisuugai taġium siñaanun.,Walrus often wash up on the beach.,Kapniaq (Lorena Williams),INU_00738.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
713,sisuaq,beluga,Taġġaq (Lawrence Kaplan),INU_00739.mp3,"Fish, animals, birds",Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),I'yiiqpak (Gladys Pungowiyi),INU_05529.mp3
714,Sisuat aggipiatliaqsut.,Beluga hardly come anymore.,Kapniaq (Lorena Williams),INU_00740.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
715,akłaq,brown bear,Taġġaq (Lawrence Kaplan),INU_00741.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
716,Akłat iqsiñaqtut.,Bears are scary.,Kapniaq (Lorena Williams),INU_00742.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
717,pałuqtaq ,beaver,Taġġaq (Lawrence Kaplan),INU_00743.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
718,Pałuqtamik nasautiqaqtuq.,He has a beaver hat.,Kapniaq (Lorena Williams),INU_00744.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
719,qapvik,wolverine,Taġġaq (Lawrence Kaplan),INU_00745.mp3,"Fish, animals, birds",Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),I'yiiqpak (Gladys Pungowiyi),INU_05482.mp3
720,Qapviich isiġvigiksut.,Wolverine make good ruffs.,Kapniaq (Lorena Williams),INU_00746.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
721,amaġuq,wolf,Taġġaq (Lawrence Kaplan),INU_00747.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
722,Amaqqut isiġvigikmiut.,Wolves also make good ruffs.,Kapniaq (Lorena Williams),INU_00748.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
723,niutuiyiq ,lynx,Taġġaq (Lawrence Kaplan),INU_00749.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
724,Niutuiyit ukalliqsuġuurut.,Lynx eat rabbits.,Kapniaq (Lorena Williams),INU_00750.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
725,kigvaluk,muskrat,Taġġaq (Lawrence Kaplan),INU_00751.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
726,Kigvaluŋnik atigiqaqtuŋa.,I have a muskrat parka.,Kapniaq (Lorena Williams),INU_00752.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
727,siksrik,ground squirrel,Taġġaq (Lawrence Kaplan),INU_00753.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
728,Siksriŋniaguuruq qipmiġa.,My dog hunts ground squirrels.,Kapniaq (Lorena Williams),INU_00754.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
729,tiŋmiaq ,"bird, duck, goose",Taġġaq (Lawrence Kaplan),INU_00755.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
730,Tiŋmiat ivasuurut maani upinġaksrami.,Birds lay their eggs around here in the springtime.,Kapniaq (Lorena Williams),INU_00756.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
731,qiḷġiq,hawk,Taġġaq (Lawrence Kaplan),INU_00757.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
732,Qiḷġich aggiqqaaġuurut,Hawks arrive the very first [of all the birds in spring].,Kapniaq (Lorena Williams),INU_00758.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
733,nauyaq,seagull,Taġġaq (Lawrence Kaplan),INU_00759.mp3,"Fish, animals, birds",Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. North Slope Iñupiaq Grammar 3. Iñupiaraaqta App (NANA),I'yiiqpak (Gladys Pungowiyi),INU_05428.mp3
734,Nauyat aggiġñaġiaġuurut.,Seagulls usually arrive early [in spring].,Kapniaq (Lorena Williams),INU_00760.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
736,Tulukkat taaqtut.,Ravens are black.,Kapniaq (Lorena Williams),INU_00762.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
737,kurugaq,pintail duck,Taġġaq (Lawrence Kaplan),INU_00763.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
738,Kurukkat kumaqaqtut.,Pintail ducks have bugs.,Kapniaq (Lorena Williams),INU_00764.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
739,mitqutaiḷaq,Arctic tern,Taġġaq (Lawrence Kaplan),INU_00765.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
740,Mitqutaiḷat nipaturut.,Arctic terns are noisy.,Kapniaq (Lorena Williams),INU_00766.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
741,Qugruich quŋusiqpaqaqtut.,Swans have long necks.,Kapniaq (Lorena Williams),INU_00768.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
742,tatirgaq,sandhill crane,Taġġaq (Lawrence Kaplan),INU_00769.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
743,Tatirgat kanaakturut.,Cranes have long legs.,Kapniaq (Lorena Williams),INU_00770.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
744,aahaaliq,Long-tailed duck,Taġġaq (Lawrence Kaplan),INU_00771.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
745,Aahaallich narvaniitchuurut.,Long-tailed ducks are found in lakes.,Kapniaq (Lorena Williams),INU_00772.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
746,niġliq,black brant goose,Taġġaq (Lawrence Kaplan),INU_00773.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
747,Niġliġich imiġauraġiksut.,Black brants make good soup.,Kapniaq (Lorena Williams),INU_00774.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
748,ukpik ,snowy owl ,Taġġaq (Lawrence Kaplan),INU_00775.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
749,Ukpiktuġuurut iḷaŋich iñuich.,Some people eat snowy owl.,Kapniaq (Lorena Williams),INU_00776.mp3,"Fish, animals, birds",Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
